 # Stepsize:  0.0460015994    
 # Boxcars width:  152.955318 
 # Factor of the sigma:  500. 
       393    916.5927523         9508.0      0.00 1.028   9509.33679016    -0.41981114
       394    916.6131866         8791.5      0.00 1.028   8792.83434301    -0.33475780
       395    916.6336208         8232.2      0.00 1.028   8233.53189587    -0.26340100
       396    916.6540550         7778.4      0.00 1.028   7779.72944873    -0.20184681
       397    916.6744891         7379.7      0.00 1.028   7381.02700160    -0.14472756
       398    916.6949233         7023.1      0.00 1.028   7024.42455447    -0.09096245
       399    916.7153575         6697.6      0.00 1.028   6698.92210733    -0.03944789
       400    916.7357917         6399.0      0.00 1.028   6400.31966019     0.01006027
       401    916.7562258         6135.4      0.00 1.028   6136.71721306     0.05572415
       402    916.7766600         5891.8      0.00 1.028   5893.11476592     0.09970218
       403    916.7970942         5687.2      0.00 1.028   5688.51231878     0.13806767
       404    916.8175283         5549.3      0.00 1.028   5550.60987166     0.16471267
       405    916.8379625         5461.7      0.00 1.028   5463.00742452     0.18198495
       406    916.8583967         5402.6      0.00 1.028   5403.90497738     0.19379517
       407    916.8788308         5363.3      0.00 1.028   5364.60253025     0.20172055
       408    916.8992651         5288.8      0.00 1.028   5290.10008310     0.21690471
       409    916.9196992         5257.1      0.00 1.028   5258.39763598     0.22343087
       410    916.9401335         5313.1      0.00 1.028   5314.39518883     0.21192981
       411    916.9605676         5217.3      0.00 1.028   5218.59274170     0.23168092
       412    916.9810018         4940.8      0.00 1.028   4942.09029456     0.29078774
       413    917.0014360         4720.3      0.00 1.028   4721.58784742     0.34034424
       414    917.0218701         4758.4      0.00 1.028   4759.68540030     0.33161881
       415    917.0423043         6068.9      0.00 1.028   6070.18295316     0.06755998
       416    917.0627386         8875.1      0.00 1.028   8876.38050601    -0.34502535
       417    917.0831727        10949.4      0.00 1.028  10950.67805888    -0.57303810
       418    917.1036068        10477.9      0.00 1.028  10479.17561175    -0.52525337
       419    917.1240411         9583.4      0.00 1.028   9584.67316460    -0.42837884
       420    917.1444752         8841.8      0.00 1.028   8843.07071748    -0.34094332
       421    917.1649094         8265.6      0.00 1.028   8266.86827034    -0.26778811
       422    917.1853436         7799.5      0.00 1.028   7800.76582320    -0.20477867
       423    917.2057778         7398.9      0.00 1.028   7400.16337606    -0.14753884
       424    917.2262120         7060.5      0.00 1.028   7061.76092892    -0.09671810
       425    917.2466461         6739.2      0.00 1.028   6740.45848179    -0.04615916
       426    917.2670803         6437.3      0.00 1.028   6438.55603466     0.00359323
       427    917.2875145         6166.6      0.00 1.028   6167.85358752     0.05022929
       428    917.3079486         5912.5      0.00 1.028   5913.75114039     0.09590682
       429    917.3283828         5707.8      0.00 1.028   5709.04869325     0.13415506
       430    917.3488169         5554.4      0.00 1.028   5555.64624613     0.16372797
       431    917.3692511         5459.0      0.00 1.028   5460.24379899     0.18253434
       432    917.3896854         5404.8      0.00 1.028   5406.04135184     0.19336602
       433    917.4101196         5359.3      0.00 1.028   5360.53890470     0.20254330
       434    917.4305536         5291.3      0.00 1.028   5292.53645758     0.21640478
       435    917.4509879         5245.1      0.00 1.028   5246.33401043     0.22592459
       436    917.4714220         5315.5      0.00 1.028   5316.73156331     0.21145260
       437    917.4918561         5240.7      0.00 1.028   5241.92911618     0.22683657
       438    917.5122904         4975.5      0.00 1.028   4976.72666903     0.28320496
       439    917.5327245         4733.7      0.00 1.028   4734.92422190     0.33728185
       440    917.5531586         4733.2      0.00 1.028   4734.42177478     0.33739707
       441    917.5735929         5802.2      0.00 1.028   5803.41932762     0.11635455
       442    917.5940270         8602.0      0.00 1.028   8603.21688050    -0.31108775
       443    917.6144611        10878.8      0.00 1.028  10880.01443337    -0.56600925
       444    917.6348954        10566.2      0.00 1.028  10567.41198622    -0.53435717
       445    917.6553296         9664.7      0.00 1.028   9665.90953908    -0.43754239
       446    917.6757637         8909.3      0.00 1.028   8910.50709196    -0.34919162
       447    917.6961979         8334.2      0.00 1.028   8335.40464482    -0.27675229
       448    917.7166321         7850.9      0.00 1.028   7852.10219768    -0.21190043
       449    917.7370662         7438.1      0.00 1.028   7439.29975055    -0.15326572
       450    917.7575004         7079.8      0.00 1.028   7080.99730341    -0.09967164
       451    917.7779346         6757.9      0.00 1.028   6759.09485627    -0.04915692
       452    917.7983688         6463.3      0.00 1.028   6464.49240914    -0.00077164
       453    917.8188029         6182.5      0.00 1.028   6183.68996201     0.04744516
       454    917.8596713         5721.3      0.00 1.028   5722.48506773     0.13160276
       455    917.8801054         5568.6      0.00 1.028   5569.78262061     0.16096882
       456    918.0435788         4987.2      0.00 1.028   4988.36304352     0.28066930
       457    918.0640129         4751.0      0.00 1.028   4752.16059639     0.33333666
       458    918.0844471         4706.3      0.00 1.028   4707.45814926     0.34359826
       459    918.1048812         5601.4      0.00 1.028   5602.55570213     0.15459897
       460    918.1253155         8323.6      0.00 1.028   8324.75325498    -0.27536399
       461    918.1457496        10730.7      0.00 1.028  10731.85080785    -0.55112214
       462    918.1661838        10620.8      0.00 1.028  10621.94836071    -0.53994603
       463    918.1866179         9726.3      0.00 1.028   9727.44591359    -0.44443263
       464    918.2070521         8963.0      0.00 1.028   8964.14346645    -0.35570757
       465    918.2274863         8369.8      0.00 1.028   8370.94101931    -0.28137127
       466    918.2479204         7891.2      0.00 1.028   7892.33857218    -0.21744984
       467    918.2683546         7473.8      0.00 1.028   7474.93612504    -0.15845428
       468    918.2887887         7117.8      0.00 1.028   7118.93367792    -0.10547294
       469    918.3092230         6784.1      0.00 1.028   6785.23123077    -0.05334720
       470    918.3296571         6491.6      0.00 1.028   6492.72878364    -0.00550372
       471    918.3500912         6204.7      0.00 1.028   6205.82633651     0.04356538
       472    918.3705255         5958.5      0.00 1.028   5959.62388936     0.08751730
       473    918.3909595         5746.5      0.00 1.028   5747.62144225     0.12684404
       474    918.4113938         5570.8      0.00 1.028   5571.91899510     0.16055245
       475    918.4318280         5476.6      0.00 1.028   5477.71654796     0.17906554
       476    918.4522620         5417.4      0.00 1.028   5418.51410084     0.19086391
       477    918.4726963         5384.1      0.00 1.028   5385.21165369     0.19755749
       478    918.4931304         5308.9      0.00 1.028   5310.00920657     0.21282624
       479    918.5135645         5257.9      0.00 1.028   5259.00675944     0.22330511
       480    918.5339988         5298.1      0.00 1.028   5299.20431229     0.21503777
       481    918.5544329         5271.6      0.00 1.028   5272.70186516     0.22048139
       482    918.5748670         5018.6      0.00 1.028   5019.69941804     0.27387015
       483    918.5953012         4763.3      0.00 1.028   4764.39697090     0.33054458
       484    918.6157354         4705.0      0.00 1.028   4706.09452376     0.34391282
       485    918.6361697         5419.2      0.00 1.028   5420.29207661     0.19050771
       486    918.6566037         8096.3      0.00 1.028   8097.38962949    -0.24529816
       487    918.6770379        10620.9      0.00 1.028  10621.98718236    -0.53995000
       488    918.6974721        10698.4      0.00 1.028  10699.48473522    -0.54784273
       489    918.7179062         9811.6      0.00 1.028   9812.68228809    -0.45390491
       490    918.7383403         9024.6      0.00 1.028   9025.67984096    -0.36313538
       491    918.7587745         8423.8      0.00 1.028   8424.87739382    -0.28834454
       492    918.7792087         7925.2      0.00 1.028   7926.27494669    -0.22210840
       493    918.7996428         7514.4      0.00 1.028   7515.47249956    -0.16432629
       494    918.8200770         7142.9      0.00 1.028   7143.97005242    -0.10928463
       495    918.8405111         6821.4      0.00 1.028   6822.46760529    -0.05928928
       496    918.8609453         6525.9      0.00 1.028   6526.96515816    -0.01121381
       497    918.8813795         6250.9      0.00 1.028   6251.96271102     0.03552348
       498    918.9018136         5982.4      0.00 1.028   5983.46026389     0.08318340
       499    918.9222478         5771.6      0.00 1.028   5772.65781675     0.12212489
       500    918.9426820         5592.9      0.00 1.028   5593.95536961     0.15626694
       501    918.9631160         5490.0      0.00 1.028   5491.05292250     0.17642536
       502    918.9835503         5419.6      0.00 1.028   5420.65047535     0.19043592
       503    919.0039845         5373.4      0.00 1.028   5374.44802821     0.19972976
       504    919.0244185         5314.4      0.00 1.028   5315.44558109     0.21171524
       505    919.0448528         5253.3      0.00 1.028   5254.34313394     0.22426835
       506    919.0652869         5292.8      0.00 1.028   5293.84068682     0.21613726
       507    919.0857210         5292.4      0.00 1.028   5293.43823969     0.21621980
       508    919.1265894         4775.5      0.00 1.028   4776.53334541     0.32778240
       509    919.1470236         4688.3      0.00 1.028   4689.33089828     0.34778723
       510    919.1674577         5248.0      0.00 1.028   5249.02845115     0.22536711
       511    919.1878918         7791.4      0.00 1.028   7792.42600402    -0.20361729
       512    919.2083261        10489.4      0.00 1.028  10490.42355687    -0.52641813
