 # Stepsize:  0.0500033496    
 # Boxcars width:  49.9533463 
 # Factor of the sigma:  500. 
       392    916.5933992         3240.2      0.00 1.000   3160.80150973     0.07744170
       393    916.6138332         3129.9      0.00 1.000   3050.50020461     0.11600711
       394    916.6342671         3060.9      0.00 1.000   2981.49889950     0.14084813
       395    916.6547010         3025.2      0.00 1.000   2945.79759439     0.15392750
       396    916.6751349         2970.1      0.00 1.000   2890.69628928     0.17442860
       397    916.6955688         2946.2      0.00 1.000   2866.79498416     0.18344317
       398    916.7160027         2899.2      0.00 1.000   2819.79367905     0.20139143
       399    916.7364366         2837.9      0.00 1.000   2758.49237394     0.22525529
       400    916.7773044         2898.5      0.00 1.000   2819.08976372     0.20166250
       401    916.7977383         2752.4      0.00 1.000   2672.98845861     0.25944205
       402    916.8181720         2702.6      0.00 1.000   2623.18715351     0.27986157
       403    916.8386060         2962.2      0.00 1.000   2882.78584839     0.17740381
       404    916.8590399         3597.2      0.00 1.000   3517.78454328    -0.03873833
       405    916.8794737         4564.6      0.00 1.000   4485.18323817    -0.30251572
       406    916.8999077         5288.9      0.00 1.000   5209.48193306    -0.46505158
       407    916.9203416         5167.9      0.00 1.000   5088.48062795    -0.43953555
       408    916.9407756         4911.6      0.00 1.000   4832.17932283    -0.38342285
       409    916.9612094         4648.1      0.00 1.000   4568.67801772    -0.32254162
       410    916.9816433         4414.7      0.00 1.000   4335.27671261    -0.26560730
       411    917.0020773         4188.7      0.00 1.000   4109.27540749    -0.20747836
       412    917.0225111         3956.6      0.00 1.000   3877.17410239    -0.14435350
       413    917.0429450         3740.7      0.00 1.000   3661.27279728    -0.08214546
       414    917.0633790         3548.0      0.00 1.000   3468.57149216    -0.02344187
       415    917.0838129         3375.1      0.00 1.000   3295.67018705     0.03207540
       416    917.1042467         3248.3      0.00 1.000   3168.86888194     0.07467409
       417    917.1246807         3144.9      0.00 1.000   3065.46757683     0.11069294
       418    917.1451145         3073.0      0.00 1.000   2993.56627172     0.13646257
       419    917.1655484         3041.2      0.00 1.000   2961.76496661     0.14805828
       420    917.1859823         3013.6      0.00 1.000   2934.16366150     0.15822392
       421    917.2064162         2979.8      0.00 1.000   2900.36235639     0.17080411
       422    917.2268502         2919.7      0.00 1.000   2840.26105127     0.19353911
       423    917.2472840         2852.7      0.00 1.000   2773.25974616     0.21945839
       424    917.2677179         2907.7      0.00 1.000   2828.25844105     0.19813703
       425    917.2881519         2837.3      0.00 1.000   2757.85713593     0.22550535
       426    917.3085857         2708.5      0.00 1.000   2629.05583083     0.27743524
       427    917.3290196         2664.6      0.00 1.000   2585.15452572     0.29571849
       428    917.3494535         2790.6      0.00 1.000   2711.15322061     0.24404960
       429    917.3698873         3503.2      0.00 1.000   3423.75191550    -0.00932096
       430    917.3903213         4725.0      0.00 1.000   4645.55061038    -0.34065823
       431    917.4107552         5572.7      0.00 1.000   5493.24930527    -0.52263851
       432    917.4311890         5440.9      0.00 1.000   5361.44800017    -0.49627049
       433    917.4516230         5056.9      0.00 1.000   4977.44669505    -0.41558178
       434    917.4720568         4746.7      0.00 1.000   4667.24538995    -0.34571683
       435    917.4924907         4436.4      0.00 1.000   4356.94408483    -0.27102021
       436    917.5129247         4173.6      0.00 1.000   4094.14277972    -0.20347270
       437    917.5333584         3925.8      0.00 1.000   3846.34147462    -0.13568483
       438    917.5537923         3710.1      0.00 1.000   3630.64016951    -0.07302326
       439    917.5742263         3518.7      0.00 1.000   3439.23886439    -0.01422109
       440    917.5946601         3343.7      0.00 1.000   3264.23755928     0.04248037
       441    917.6150940         3206.0      0.00 1.000   3126.53625417     0.08927609
       442    917.6355280         3099.8      0.00 1.000   3020.33494905     0.12679699
       443    917.6559619         3021.6      0.00 1.000   2942.13364394     0.15527877
       444    917.6763957         2975.3      0.00 1.000   2895.83233884     0.17250123
       445    917.6968296         2963.4      0.00 1.000   2883.93103373     0.17697258
       446    917.7172635         2898.2      0.00 1.000   2818.72972862     0.20180117
       447    917.7376974         2863.7      0.00 1.000   2784.22842350     0.21517260
       448    917.7581313         2805.5      0.00 1.000   2726.02711839     0.23810933
       449    917.7785652         2880.4      0.00 1.000   2800.92581328     0.20868074
       450    917.7989991         2919.2      0.00 1.000   2839.72450817     0.19374424
       451    917.8194329         2767.6      0.00 1.000   2688.12320306     0.25331184
       452    917.8603008         2778.5      0.00 1.000   2699.02059284     0.24891926
       453    917.8807346         3399.0      0.00 1.000   3319.51928773     0.02424677
       454    918.0646395         3724.4      0.00 1.000   3644.90754174    -0.07728153
       455    918.0850735         3518.2      0.00 1.000   3438.70623662    -0.01405293
       456    918.1055073         3363.3      0.00 1.000   3283.80493152     0.03599138
       457    918.1259413         3224.5      0.00 1.000   3145.00362640     0.08288188
       458    918.1463751         3117.4      0.00 1.000   3037.90232130     0.12050025
       459    918.1668090         3030.8      0.00 1.000   2951.30101618     0.15190099
       460    918.1872429         2969.6      0.00 1.000   2890.09971107     0.17465269
       461    918.2076768         2947.2      0.00 1.000   2867.69840596     0.18310107
       462    918.2281106         2908.4      0.00 1.000   2828.89710086     0.19789188
       463    918.2485445         2852.9      0.00 1.000   2773.39579575     0.21940513
       464    918.2689784         2787.6      0.00 1.000   2708.09449063     0.24527523
       465    918.2894123         2861.5      0.00 1.000   2781.99318552     0.21604461
       466    918.3098463         2859.4      0.00 1.000   2779.89188040     0.21686500
       467    918.3302800         2732.0      0.00 1.000   2652.49057531     0.26780014
       468    918.3507139         2657.8      0.00 1.000   2578.28927020     0.29860566
       469    918.3711479         2775.6      0.00 1.000   2696.08796508     0.25009962
       470    918.3915817         3414.3      0.00 1.000   3334.78665997     0.01926462
       471    918.4120156         4753.8      0.00 1.000   4674.28535486    -0.34735329
       472    918.4324495         5644.7      0.00 1.000   5565.18404975    -0.53676407
       473    918.4528833         5666.2      0.00 1.000   5586.68274464    -0.54095026
       474    918.4733173         5104.9      0.00 1.000   5025.38143953    -0.42598782
       475    918.4937511         4754.5      0.00 1.000   4674.98013442    -0.34751466
       476    918.5141849         4434.6      0.00 1.000   4355.07882932    -0.27055529
       477    918.5346189         4163.9      0.00 1.000   4084.37752420    -0.20087993
       478    918.5550528         3913.1      0.00 1.000   3833.57621909    -0.13207550
       479    918.5754865         3707.9      0.00 1.000   3628.37491399    -0.07234563
       480    918.5959205         3512.8      0.00 1.000   3433.27360887    -0.01233628
       481    918.6367884         3216.6      0.00 1.000   3137.07099864     0.08562389
       482    918.6572221         3107.6      0.00 1.000   3028.06969354     0.12402009
       483    918.6776560         3008.4      0.00 1.000   2928.86838843     0.16018512
       484    918.6980900         2959.1      0.00 1.000   2879.56708331     0.17861676
       485    918.7185237         2914.7      0.00 1.000   2835.16577822     0.19548861
       486    918.7593915         2834.9      0.00 1.000   2755.36316799     0.22648764
       487    918.7798254         2789.2      0.00 1.000   2709.66186288     0.24464701
       488    918.8002592         2827.3      0.00 1.000   2747.76055778     0.22948755
       489    918.8206931         2857.0      0.00 1.000   2777.45925267     0.21781552
       490    918.8411270         2749.3      0.00 1.000   2669.75794755     0.26075504
       491    918.8615608         2655.5      0.00 1.000   2575.95664245     0.29958839
       492    918.8819948         2726.5      0.00 1.000   2646.95533733     0.27006823
       493    918.9024286         3365.4      0.00 1.000   3285.85403223     0.03531409
       494    918.9228625         4774.0      0.00 1.000   4694.45272712    -0.35202767
       495    918.9432964         5744.0      0.00 1.000   5664.45142200    -0.55595988
       496    918.9637302         5523.4      0.00 1.000   5443.85011690    -0.51283064
       497    918.9841642         5135.1      0.00 1.000   5055.54881178    -0.43248601
       498    919.0045980         4797.1      0.00 1.000   4717.54750668    -0.35735595
       499    919.0250318         4467.6      0.00 1.000   4388.04620157    -0.27874322
       500    919.0454658         4162.9      0.00 1.000   4083.34489645    -0.20060540
       501    919.0658996         4005.8      0.00 1.000   3926.24359135    -0.15800834
       502    919.0863334         3665.1      0.00 1.000   3585.54228624    -0.05945236
       503    919.1067674         3490.8      0.00 1.000   3411.24098113    -0.00534624
       504    919.1272012         3340.7      0.00 1.000   3261.13967602     0.04351126
       505    919.1476352         3217.1      0.00 1.000   3137.53837090     0.08546215
       506    919.1680690         3112.6      0.00 1.000   3033.03706580     0.12224047
       507    919.1885028         3015.9      0.00 1.000   2936.33576069     0.15742047
       508    919.2089368         2953.1      0.00 1.000   2873.53445558     0.18089374
       509    919.2293706         2914.2      0.00 1.000   2834.63315047     0.19569261
       510    919.2498044         2868.4      0.00 1.000   2788.83184537     0.21337894
       511    919.2702384         2838.1      0.00 1.000   2758.53054025     0.22524027
       512    919.2906723         2785.1      0.00 1.000   2705.52923514     0.24630418
